,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
77,70,13,52,2,45,28,41,69,44,20,21,32,42,93,39,9,89,3,2,99,8,83,2,73,72,5,102,89,104,71,96,61,2,67,94,40,44,8,37,46,90,56,61,54,46,94,30,56,54,15,84,3,70,15,58,1,58,106,52,101,41,49,44,98,73,64,63,85,31,42,93,75,103,92,29,85,53,40,34,18,91,21,13,42,22,61,60,24,39,96,2,12,49,94,1,34,65,47,9,32,106,71,17,2,109,33,41,21,63,23,18,39,16,101,7,35,83,3,80,84,28,10,108,44,38,20,30,83,93,36,47,38,29,14,1,93,63,1,8,49,106,23,49,13,50,90,3,21,16,88,31,4,34,8,28,57,2,23,55,24,29,53,80,74,34,60,22,69,74,87,55,2,31,44,2,95,37,16,98,69,17,108,33,41,31,23,2,50,10,104,30,32,56,9,51,105,83,68,48,61,61,81,90,45,18,93,54,41,14,62,84,48,55,10,35,36,65,3,83,53,81,82,70,21,60,53,12,94,22,96,106,96,80,47,33,20,29,10,36,26,80,54,40,36,102,100,35,83,75,85,7,66,37,11,90,32,40,43,91,93,83,80,95,67,22,20,6,55,1,47,6,4,87,4,68,46,106,47,94,11,55,26,43,11,76,4,70,85,73,82,78,71,97,26,38,19,43,80,27,71,21,109,108,9,29,2,109,88,28,1,30,79,92,98,54,99,5,96,26,22,12,90,86,48,11,78,74,35,89,59,35,55,61,78,2,32,51,101,9,1,68,70,80,61,90,46,38,54,6,97,78,76,75,52,107,65,38,80,101,55,10,12,107,91,76,72,52,2,21,77,40,31,16,83,23,12,90,83,77,24,75,71,79,69,25,65,101,69,54,12,39,49,87,68,36,31,47,6,56,106
78,16,41,92,107,51,61,83,74,77,5,64,75,97,66,35,85,48,73,32,89,51,103,5,83,25,99,78,105,48,27,71,77,21,88,13,35,74,33,36,70,63,104,42,47,90,32,49,51,47,7,104,56,55,43,96,109,98,69,7,41,7,35,82,80,96,55,103,21,84,25,87,24,29,66,33,57,77,101,33,23,61,60,9,105,64,17,76,104,53,58,68,37,61,7,42,10,104,96,28,8,49,50,35,77,31,94,23,46,47,33,93,103,12,49,26,15,27,99,49,86,27,11,44,45,81,17,46,38,30,66,29,87,43,100,61,23,20,82,109,2,52,52,76,33,99,44,31,92,97,82,12,80,47,40,4,41,47,98,48,92,50,64,9,107,85,78,69,7,14,55,81,42,22,100,94,86,53,73,36,27,4,96,51,104,71,82,8,23,13,77,29,58,49,81,42,72,89,59,44,69,105,12,73,61,6,63,16,89,4,39,29,11,23,60,6,5,78,49,62,46,21,36,23,5,10,25,55,30,100,57,71,4,61,24,18,21,69,4,65,38,21,24,16,21,80,66,4,21,65,56,3,39,19,76,23,71,14,49,8,92,108,55,94,82,83,53,60,9,21,98,104,44,36,89,32,103,108,92,69,106,104,53,68,44,47,102,48,92,48,37,83,98,47,16,65,1,49,90,35,65,70,54,15,107,63,87,45,76,24,62,5,70,85,54,109,92,74,90,73,13,96,3,104,62,8,72,54,78,13,55,108,80,41,63,108,67,70,88,90,98,41,72,35,79,106,75,86,8,20,108,97,88,102,70,87,69,40,106,28,44,8,108,58,24,22,25,68,56,94,64,100,30,69,18,63,69,42,32,11,104,93,22,26,69,14,89,5,98,55,5,24,19,32,23,87,47,59,24,31,22
79,67,32,11,64,54,40,27,61,94,33,5,108,106,86,14,12,86,22,70,56,28,62,42,78,68,26,37,59,45,71,6,104,76,18,109,94,8,75,52,65,106,67,78,24,26,103,18,27,101,1,50,4,92,9,107,13,56,27,100,89,16,105,35,13,31,5,5,12,20,89,85,85,87,30,41,53,62,101,82,53,49,96,93,37,52,88,55,32,78,23,109,92,84,21,35,48,86,63,103,83,35,58,9,87,104,34,54,89,11,2,37,101,7,71,64,79,101,31,4,71,9,13,100,77,79,33,104,18,6,105,38,83,93,95,89,49,42,66,104,26,24,87,103,51,74,99,29,77,9,41,31,106,8,86,31,30,37,78,34,63,84,30,109,31,13,71,45,19,43,14,54,5,98,47,105,37,39,103,55,15,68,97,46,61,58,50,90,74,73,56,64,88,47,75,62,66,33,59,71,70,58,97,58,30,33,103,93,95,79,76,80,34,7,6,17,65,105,23,2,36,55,83,70,6,51,19,19,68,54,97,68,32,5,59,108,26,35,33,91,15,42,43,44,54,73,53,92,61,7,6,84,104,27,89,30,7,20,108,63,76,63,7,96,71,31,64,32,73,103,48,5,88,80,53,77,89,91,102,8,82,38,16,24,26,33,15,95,74,5,30,97,9,65,95,13,10,68,18,55,93,79,52,22,65,78,9,43,89,27,25,10,77,27,87,57,63,72,83,74,42,70,13,85,22,106,49,37,102,30,56,7,70,44,78,40,89,68,33,97,64,103,54,46,45,64,53,22,56,83,109,93,100,98,60,19,46,28,93,71,78,84,75,35,33,91,46,94,94,39,62,66,86,29,4,39,93,47,67,13,28,32,108,38,94,73,77,7,10,94,92,84,106,28,81,21,35,48,54,43,14
80,24,39,76,81,48,40,76,90,19,91,30,15,105,59,78,31,90,70,15,39,3,41,108,42,80,101,67,18,103,106,79,19,109,45,91,15,32,26,37,61,102,45,17,77,103,80,93,50,36,95,58,70,92,25,108,85,98,26,18,104,96,59,40,12,27,76,95,59,39,43,79,96,78,47,21,77,105,94,11,61,6,11,81,85,67,12,106,103,95,73,57,2,97,64,59,42,66,21,34,93,36,28,80,57,16,53,101,77,70,24,61,99,95,87,27,9,105,31,56,73,65,49,25,28,23,61,96,1,9,54,47,48,30,12,19,30,26,99,103,24,93,66,24,69,47,20,18,72,34,78,50,51,21,61,26,14,54,4,100,51,11,76,65,52,95,1,106,45,109,71,88,7,72,27,25,19,5,88,67,102,80,66,52,48,39,79,26,18,29,100,105,4,99,35,104,7,59,24,82,23,34,106,106,72,67,10,51,6,54,94,72,108,50,104,88,27,35,109,82,87,34,35,47,38,33,88,11,51,88,107,109,72,16,92,98,63,29,14,21,10,83,35,64,106,106,92,106,29,9,16,46,84,50,24,52,51,75,99,77,6,104,55,83,51,51,16,62,18,96,103,39,51,39,38,27,72,98,31,32,32,31,83,85,60,69,70,30,102,10,38,3,56,6,52,107,96,39,34,45,107,60,81,32,2,82,15,3,29,105,3,18,3,24,40,85,41,69,62,89,31,107,61,27,68,64,46,22,102,25,83,32,76,105,20,13,108,76,17,83,38,96,66,26,99,27,18,80,94,100,11,16,46,60,38,19,69,51,61,107,37,62,25,98,29,15,15,102,8,6,75,26,109,40,101,69,46,58,97,53,16,20,49,67,106,17,46,44,57,11,56,31,69,13,90,54,60,51,97,103,72
81,1,32,25,80,31,11,31,26,86,48,24,32,69,2,94,68,23,27,13,16,91,10,87,8,9,2,27,54,14,55,103,24,73,58,74,23,87,3,48,99,17,91,34,43,105,95,108,74,68,59,32,66,88,71,24,72,60,109,61,10,15,1,22,59,66,75,92,14,32,71,104,63,9,14,20,13,40,15,82,70,30,40,23,30,74,96,77,79,3,67,89,83,64,102,40,35,37,80,70,92,53,27,64,28,67,48,11,99,74,41,4,58,96,79,85,27,32,27,30,107,97,42,7,37,78,71,88,32,35,44,89,98,106,39,67,93,20,64,11,39,104,71,80,37,38,40,51,77,50,10,11,18,77,108,104,91,47,52,56,72,47,50,92,14,67,84,88,14,56,49,93,96,66,10,9,53,62,68,57,85,73,74,46,12,23,91,71,20,55,57,49,12,52,8,10,69,100,39,36,97,67,59,64,91,82,91,69,41,40,66,44,32,77,47,19,27,69,22,92,50,97,31,44,96,46,75,1,73,96,36,66,73,49,95,56,53,26,62,92,103,96,6,4,41,30,67,39,2,29,13,97,32,56,43,99,35,35,18,26,107,93,1,4,11,106,6,19,77,106,34,73,11,33,35,22,72,90,105,71,100,36,14,45,108,62,90,65,58,105,4,2,20,36,28,85,13,69,52,11,104,90,22,44,26,20,104,46,12,91,64,41,99,73,32,23,109,24,72,84,86,33,41,39,77,5,24,9,76,38,28,95,77,97,26,79,66,31,74,92,83,25,70,101,28,29,12,56,106,103,92,71,82,38,87,94,27,90,24,92,104,82,80,39,82,101,44,39,11,101,63,79,102,87,80,12,24,69,50,12,75,73,38,16,22,56,53,69,14,103,57,79,77,5,74,103,49,102,23,7,74
82,108,47,49,80,39,32,67,97,54,14,69,23,9,80,52,65,39,19,90,92,85,40,92,6,57,109,87,24,105,91,45,71,30,15,70,97,42,57,94,42,98,49,55,60,8,49,29,31,102,30,13,68,73,67,95,75,88,9,109,19,33,49,20,91,87,94,100,107,91,99,50,10,92,10,36,76,65,96,36,39,86,28,43,103,52,34,48,44,71,13,11,83,4,88,74,3,38,47,29,65,5,57,103,17,67,25,29,62,68,52,84,8,51,82,28,21,15,106,102,48,24,97,43,88,1,10,54,26,108,28,37,82,34,49,41,66,30,65,52,67,9,95,51,27,12,42,90,95,100,21,78,40,16,107,47,98,29,69,37,58,84,38,103,57,33,50,50,63,51,57,95,77,57,18,50,18,2,44,56,61,56,100,28,102,106,2,27,8,62,56,81,27,100,87,80,8,92,94,92,5,98,38,37,81,43,65,63,2,35,4,51,45,68,30,60,6,81,88,49,77,105,74,44,81,42,14,69,30,2,45,44,31,54,65,36,103,81,107,107,52,94,9,94,89,6,36,79,95,24,65,85,36,77,23,55,51,68,74,13,42,7,32,6,28,87,54,39,50,58,7,100,81,41,30,17,72,39,41,99,8,41,34,89,75,55,97,53,87,57,64,105,73,55,78,4,14,39,95,36,3,11,69,23,76,50,39,37,21,61,109,84,9,8,109,94,100,78,30,106,1,67,31,18,80,26,77,35,18,20,57,52,101,77,34,60,63,61,86,73,20,20,66,61,14,1,83,69,25,38,46,39,31,11,101,108,21,11,26,93,73,86,22,108,19,42,20,92,102,32,11,44,8,77,101,74,86,17,92,8,77,62,99,102,79,36,59,103,38,87,70,10,61,82,30,106,108,82,42,6,97
83,10,17,83,5,89,17,35,6,85,22,23,95,14,86,61,22,45,31,67,3,102,10,48,90,60,106,43,44,107,8,99,56,13,84,81,55,11,49,49,97,47,85,60,80,4,2,86,73,105,45,24,76,39,64,51,92,60,106,75,93,66,79,1,54,91,86,69,7,3,53,105,25,97,22,31,70,15,100,30,20,55,67,2,61,76,30,20,87,67,56,96,106,48,51,7,87,43,17,6,34,94,33,57,47,101,56,35,102,24,40,29,36,17,42,87,49,30,56,105,106,41,95,7,87,46,101,20,102,39,107,84,32,9,5,90,67,34,72,48,95,100,103,77,56,97,83,2,83,15,73,94,18,32,66,97,48,18,102,90,93,5,11,86,69,55,60,63,94,8,38,18,61,105,32,74,78,5,104,46,95,89,87,37,83,48,72,41,72,33,100,109,81,2,21,41,21,100,103,44,52,67,18,32,83,5,100,18,71,31,52,69,6,109,61,57,8,90,65,7,20,45,102,78,62,6,37,100,89,102,72,101,86,73,12,87,96,21,14,67,17,9,20,71,96,43,99,50,73,50,76,92,65,107,51,89,93,27,12,22,8,67,106,52,40,80,42,29,44,86,88,2,26,15,105,29,46,74,10,63,85,33,43,1,10,82,15,15,84,86,75,87,97,26,93,29,47,38,22,51,66,40,80,92,8,79,78,70,106,99,103,20,49,16,73,3,1,68,31,1,109,71,58,76,81,9,63,38,11,5,11,105,22,80,16,41,34,75,101,27,109,101,4,16,46,91,36,32,27,35,24,8,74,57,58,43,84,91,93,36,41,17,7,45,107,32,100,73,9,98,25,90,39,51,104,17,61,57,22,56,53,43,43,86,87,11,25,46,77,77,98,92,16,93,106,96,32,29,76,46,95
84,62,81,21,42,87,46,77,22,12,20,64,96,86,70,63,51,62,59,48,69,60,43,40,56,19,5,19,109,92,27,1,44,43,103,9,37,82,99,97,74,71,12,5,62,79,60,74,6,102,40,22,82,22,47,81,75,92,43,9,93,87,54,48,100,20,47,55,109,55,22,20,78,93,80,26,108,68,84,84,38,11,62,48,16,47,98,98,57,6,33,70,4,101,24,94,104,73,92,107,79,71,23,58,66,38,55,72,12,102,43,52,16,32,73,43,76,32,25,80,44,25,17,50,17,100,21,66,27,95,93,41,16,73,70,45,100,40,13,105,48,16,17,18,84,78,36,80,78,87,81,34,66,56,30,29,99,29,12,11,27,80,84,85,49,82,47,20,8,6,19,109,106,12,52,24,107,41,2,30,24,12,3,101,91,103,98,40,70,30,12,101,94,74,25,104,58,57,1,79,67,40,1,4,71,52,58,22,58,19,71,41,91,16,38,89,91,24,72,33,1,33,5,101,76,32,101,40,73,96,87,63,58,21,81,45,5,100,66,100,3,54,80,61,43,67,30,55,38,100,21,35,17,93,73,90,74,25,10,48,28,74,94,3,67,5,51,58,29,2,86,93,5,25,27,95,14,4,98,91,85,55,97,77,70,68,90,5,71,57,28,98,108,54,35,66,7,100,109,84,21,80,61,103,38,55,32,109,58,43,42,55,85,103,53,52,64,92,78,95,40,6,100,69,57,67,50,83,79,76,47,102,58,9,108,61,26,72,48,92,80,68,19,63,105,37,39,44,104,85,70,16,49,18,7,78,14,66,57,74,88,86,48,103,87,80,106,14,54,34,10,57,36,31,81,87,56,71,51,81,15,33,7,42,34,45,33,59,67,58,20,50,41,19,44,91,15,74,85,47,47
85,78,25,36,70,47,94,5,22,61,82,1,92,59,30,68,17,9,53,43,46,22,20,60,11,52,30,37,2,85,94,88,39,61,95,33,60,19,54,10,78,15,58,15,52,107,94,1,9,30,58,66,73,106,16,20,93,27,102,18,37,8,37,58,1,59,47,78,18,43,104,64,101,82,88,92,26,15,62,73,19,84,94,15,30,89,61,39,38,82,22,20,34,34,66,46,98,30,84,86,48,101,103,12,83,50,45,82,84,67,55,9,30,30,69,58,51,96,1,5,76,101,41,100,52,67,24,20,6,58,17,96,93,50,49,28,105,35,16,38,44,67,21,78,38,45,64,49,45,85,18,94,96,99,27,17,37,99,34,55,7,82,103,98,18,50,79,30,50,91,58,45,2,44,58,93,74,109,26,76,78,12,104,98,19,21,93,109,76,10,39,35,31,74,57,25,38,84,94,51,37,25,36,103,22,73,72,39,11,90,18,54,40,26,13,4,2,66,73,15,65,90,109,59,59,32,11,57,41,97,52,81,12,20,3,73,53,15,104,27,6,70,64,75,6,62,36,72,22,2,73,103,91,68,34,3,9,42,21,53,66,34,75,48,43,65,58,83,84,37,59,71,60,90,2,58,50,104,39,24,19,8,25,90,40,102,100,58,49,8,29,85,57,31,80,57,18,32,59,79,63,71,21,19,2,27,98,10,23,10,19,92,23,5,5,80,46,54,38,49,92,4,21,22,11,65,18,51,13,12,5,76,105,54,51,90,34,31,92,34,23,32,88,73,48,100,86,42,11,4,69,99,76,43,108,97,83,7,71,51,74,5,79,106,52,11,47,69,30,102,101,79,77,45,77,5,59,63,63,32,89,75,57,66,31,30,47,52,89,10,7,82,33,79,30,26,30,3,95,88,77
86,8,42,59,34,27,44,66,71,97,37,37,107,81,109,50,27,72,35,43,63,4,86,106,3,60,50,49,48,1,37,32,70,84,89,71,100,81,93,72,101,56,68,98,93,7,54,83,36,65,1,22,61,51,44,72,76,27,39,104,107,99,74,49,5,66,15,89,5,14,30,106,73,69,16,1,67,28,57,22,15,13,91,40,84,60,71,1,75,10,89,5,8,33,44,70,11,3,51,7,64,83,17,86,24,34,75,10,87,107,69,9,40,55,105,77,85,41,50,40,11,14,7,47,105,48,104,31,54,11,67,29,34,87,41,83,72,99,14,43,83,76,65,53,73,24,66,89,84,20,39,106,59,74,80,8,52,2,64,44,24,52,19,55,94,8,43,3,34,6,90,10,79,6,61,8,54,47,49,47,53,91,15,60,109,86,7,14,76,55,34,16,50,54,6,94,66,105,106,7,63,109,26,91,94,56,10,59,7,58,105,8,68,59,56,46,8,92,61,16,34,91,12,6,60,32,27,98,24,82,14,49,81,23,48,22,12,28,42,46,63,46,95,37,5,68,98,57,109,46,21,25,87,16,29,100,7,96,76,106,2,81,61,69,75,88,40,105,54,53,15,27,76,93,71,96,81,103,92,50,70,88,9,78,93,86,1,71,45,108,73,52,30,69,17,61,84,53,85,100,49,95,103,105,9,78,76,100,94,63,6,6,76,82,96,107,20,104,68,41,73,4,52,105,17,30,51,96,109,66,97,49,74,35,75,40,34,6,53,25,48,104,42,73,94,54,39,70,6,104,19,65,2,43,94,5,2,33,12,103,36,22,74,7,89,3,67,26,38,51,67,59,71,93,93,23,97,35,72,57,65,94,42,13,63,14,27,99,89,97,35,11,79,71,41,102,39,71,63,80,62
87,108,70,43,35,13,82,25,78,95,14,6,58,43,13,104,54,61,26,28,94,44,75,89,72,21,106,3,108,32,34,46,84,108,49,100,12,86,30,18,8,63,108,9,91,49,80,37,61,31,64,61,90,4,40,92,95,51,100,35,80,33,42,58,17,32,80,53,69,102,8,89,20,51,96,9,55,14,22,68,48,62,69,3,64,95,109,89,62,44,94,41,108,48,28,57,106,75,70,30,96,75,35,97,20,92,16,45,104,35,80,59,40,35,32,84,76,13,17,96,68,104,30,81,45,93,25,27,96,97,83,92,19,79,95,88,36,35,54,19,50,29,100,43,91,54,75,35,73,46,37,44,55,106,50,68,69,31,89,99,1,105,76,59,1,40,50,21,51,41,68,67,33,102,17,1,89,54,25,79,43,78,91,71,33,84,60,72,41,81,24,29,91,53,32,60,16,19,104,92,17,3,107,101,94,27,11,19,84,66,18,30,40,70,74,71,28,71,52,75,40,48,15,62,105,68,58,48,26,24,97,28,84,77,57,58,47,12,11,16,40,55,61,99,12,3,9,60,1,82,57,42,90,40,78,107,75,107,23,105,31,67,83,64,73,10,43,105,88,103,91,89,22,88,89,68,23,54,74,28,27,52,45,107,62,24,37,58,23,78,34,15,5,82,56,86,80,31,71,54,19,95,31,32,33,90,36,45,18,59,48,62,14,14,71,109,14,30,71,100,15,26,51,73,29,23,78,82,68,47,72,109,104,55,28,52,109,106,35,66,34,73,106,71,26,102,43,28,36,19,19,50,33,44,91,41,4,56,67,43,64,82,76,104,86,105,12,61,69,83,102,78,16,29,21,97,53,69,26,108,2,77,9,93,32,34,65,12,72,70,98,6,69,25,89,54,14,82,82,75,99
88,28,56,102,58,95,36,90,23,5,58,94,60,43,17,65,95,88,31,60,29,92,74,27,27,79,92,106,79,85,40,59,27,57,101,58,44,44,53,1,23,66,107,62,75,71,3,65,30,73,28,7,22,84,80,47,40,73,66,26,9,24,10,97,60,8,46,81,88,43,67,41,94,69,54,11,59,22,74,103,106,69,54,40,99,4,56,35,91,2,67,65,66,96,18,1,27,59,53,58,74,57,10,3,47,36,62,104,90,82,62,28,35,82,79,60,30,1,101,92,3,40,96,95,44,48,98,5,108,29,71,40,26,53,68,73,86,94,55,104,59,30,74,44,76,104,73,76,91,104,39,16,60,74,25,99,18,103,24,93,46,93,17,24,7,105,105,70,74,86,104,75,20,23,29,81,65,95,13,96,91,108,75,2,6,49,5,32,75,41,19,104,16,30,4,100,63,105,41,46,109,45,81,67,44,100,21,28,36,48,78,102,86,102,34,29,87,36,57,6,74,77,45,95,69,36,62,17,80,80,17,19,21,44,1,16,80,69,22,65,85,11,80,23,51,86,74,89,49,87,89,34,16,25,58,12,3,38,102,95,15,37,27,46,83,5,93,30,81,104,23,4,9,82,106,104,93,71,102,12,41,32,80,55,91,24,27,70,71,84,64,11,48,48,71,1,76,52,29,108,83,24,46,8,84,71,27,18,39,85,6,63,55,44,57,65,37,6,34,4,7,98,88,84,79,74,108,66,19,74,20,77,71,41,66,3,21,99,83,104,45,41,76,35,8,98,17,90,95,29,77,32,26,80,59,34,105,16,65,4,74,25,83,90,52,33,11,107,91,70,41,34,89,43,15,45,91,73,8,102,81,106,85,54,108,85,106,83,64,107,62,47,73,65,34,8,52,95,2,97,50
89,45,48,21,81,2,100,56,28,68,95,29,93,108,84,68,60,75,24,9,59,76,106,8,96,48,95,84,45,80,37,8,85,70,98,7,39,22,74,28,94,83,107,59,68,79,1,18,14,48,33,49,17,94,35,60,9,9,6,11,49,6,73,103,86,99,11,22,38,23,73,19,8,71,26,1,62,51,55,52,57,36,81,81,51,80,98,103,95,14,55,91,60,18,101,40,86,73,84,59,18,62,54,109,96,19,73,36,6,80,56,30,16,57,107,21,55,46,1,6,94,62,26,52,68,78,72,73,94,29,84,2,11,42,79,27,9,6,104,15,58,96,54,79,59,19,6,108,102,60,88,61,45,41,23,108,13,92,84,30,22,73,43,27,29,64,108,57,11,9,13,86,70,63,4,48,76,71,55,82,34,36,103,109,104,8,67,12,3,81,90,3,105,76,2,36,68,2,79,107,81,82,14,12,41,100,17,47,5,18,93,50,20,41,83,41,52,62,13,37,37,13,19,16,27,77,4,87,83,72,40,7,76,11,14,48,69,65,74,89,86,81,10,89,3,90,63,14,102,33,94,106,21,51,24,47,1,49,10,7,75,66,15,84,47,24,32,53,11,6,70,24,71,13,73,7,11,65,9,32,91,95,21,2,51,81,34,26,37,29,14,89,109,32,53,35,82,95,9,51,36,41,33,62,29,45,24,31,74,26,78,24,4,78,97,29,56,79,87,64,24,33,106,98,61,63,72,83,38,57,32,20,75,68,54,99,16,39,63,50,4,70,101,83,93,54,5,59,96,54,2,38,75,96,59,1,64,65,108,90,67,105,79,31,86,85,7,17,23,100,68,56,91,42,72,29,19,105,64,53,38,86,18,16,98,107,21,24,79,63,57,42,30,55,28,37,28,92,61,77,20
90,8,106,4,98,59,52,52,40,106,90,10,98,54,63,5,72,43,16,11,78,71,29,85,77,43,32,45,78,55,33,62,76,31,70,30,43,92,74,46,72,90,37,104,9,57,31,72,26,58,39,14,101,83,109,90,102,28,82,56,99,64,20,41,45,72,105,42,5,77,94,32,42,77,107,70,71,88,40,97,18,68,4,76,97,91,55,46,45,82,16,26,89,15,39,90,34,14,92,72,59,67,21,64,96,39,83,40,15,83,46,64,27,47,73,106,106,14,5,91,107,17,97,107,55,4,97,20,103,89,20,79,45,104,23,6,49,90,85,13,20,42,98,100,46,17,77,106,109,5,8,25,2,56,81,65,93,108,26,70,37,22,98,87,64,55,99,4,51,92,88,71,33,99,90,7,91,94,6,23,94,84,99,108,16,9,68,73,63,33,13,38,72,70,32,99,98,88,43,8,77,42,94,94,92,5,34,17,92,15,7,47,91,67,59,71,63,96,45,32,23,80,52,60,62,11,16,60,47,22,79,96,84,91,9,53,46,72,90,24,60,9,38,65,11,20,109,104,32,64,57,49,64,97,2,29,43,39,52,29,79,56,107,42,109,29,78,49,20,22,57,85,27,34,90,54,97,83,27,27,46,37,28,86,92,22,23,96,52,91,79,44,34,67,26,88,83,87,47,36,9,13,2,93,36,19,60,28,92,41,71,14,41,65,37,72,27,4,88,107,53,23,34,63,9,33,78,94,90,78,85,28,60,60,97,99,67,62,98,23,105,54,55,57,101,37,51,15,74,70,44,20,108,57,94,56,39,25,80,51,81,37,52,104,108,64,15,45,57,88,8,30,62,84,87,22,59,21,38,28,72,44,101,84,92,97,97,62,54,96,23,78,98,16,26,82,11,5,24,30,20
91,17,41,80,19,38,64,78,70,103,64,34,80,57,27,101,35,92,33,46,3,60,103,40,33,3,103,40,13,49,28,78,82,53,27,19,108,66,66,33,53,49,41,23,86,108,11,63,35,80,55,51,55,11,11,2,69,58,79,89,26,46,103,2,22,86,35,46,4,101,71,10,51,72,103,99,38,51,84,93,30,108,20,71,46,102,26,27,41,33,8,45,42,82,60,13,90,75,24,23,25,25,26,93,37,10,5,5,27,47,17,16,56,10,29,57,89,48,36,64,29,38,12,46,36,11,102,50,43,26,42,73,107,58,38,20,43,103,42,73,81,38,96,15,88,20,77,78,79,56,19,79,15,28,15,66,76,97,83,56,36,80,26,41,70,107,52,41,100,14,11,10,81,69,50,13,26,69,58,8,32,28,79,22,77,47,43,9,52,41,29,109,88,104,94,80,88,6,34,87,49,33,19,18,25,21,50,78,96,41,28,99,31,20,28,50,10,105,68,34,92,74,27,20,85,55,73,31,75,80,101,76,32,50,87,29,90,50,102,24,82,18,108,104,6,10,103,101,65,104,37,34,25,45,52,32,76,93,19,52,10,47,92,12,2,67,106,38,48,34,98,30,17,87,1,99,8,70,75,26,82,40,43,10,47,7,45,77,93,53,86,24,60,14,26,11,4,52,22,85,82,92,97,100,11,46,7,59,18,53,95,83,83,45,57,101,83,6,54,108,72,13,30,89,13,85,84,74,29,64,89,46,67,93,40,7,28,23,89,40,85,69,84,30,86,109,76,58,71,21,99,75,103,16,88,45,16,76,56,48,15,81,73,105,46,87,53,58,12,68,86,27,3,37,99,26,36,49,15,93,57,86,20,50,58,9,46,24,27,38,37,95,31,26,33,83,71,21,56,42,85
92,74,84,1,30,76,55,70,90,54,42,26,34,68,103,22,63,62,10,42,38,17,11,57,104,104,57,64,62,2,66,19,107,59,52,24,7,61,102,3,57,64,60,106,26,4,8,11,20,53,100,18,102,35,11,64,19,73,41,103,29,43,26,48,46,58,67,13,17,24,91,51,92,105,36,80,3,75,85,42,86,65,71,106,69,70,42,72,51,29,52,88,82,15,63,91,14,67,52,83,34,10,20,27,39,68,85,85,91,55,85,80,50,79,73,93,13,41,74,57,53,48,56,85,75,19,81,107,61,93,79,45,66,101,103,1,50,33,23,21,42,30,78,97,1,69,71,52,60,60,104,13,72,27,22,42,28,91,37,2,83,73,18,38,28,2,79,107,6,50,106,36,85,97,98,13,50,60,107,70,52,49,47,30,5,102,36,86,89,58,37,7,34,61,1,106,46,18,51,38,92,99,107,102,82,26,11,20,90,11,71,86,14,90,27,85,46,48,60,32,104,65,20,96,51,80,4,38,94,74,10,84,14,37,81,87,29,84,93,43,72,70,55,74,12,86,66,65,69,32,64,17,46,86,81,9,11,3,7,9,82,48,106,19,44,28,52,54,20,5,21,2,39,39,83,93,79,20,17,107,31,68,38,33,101,97,102,11,98,52,87,70,56,91,53,49,97,85,5,42,73,29,75,85,104,32,36,82,95,22,9,38,30,7,36,91,52,32,38,83,62,90,97,54,62,98,109,87,32,28,104,43,40,80,107,89,81,73,101,39,33,76,82,35,108,10,18,31,70,38,28,89,70,55,55,45,39,17,108,75,39,81,58,27,15,59,86,40,71,20,92,101,14,90,4,101,11,70,60,49,43,46,85,76,86,89,93,49,61,93,107,70,104,5,28,83,69,28,30,27,102
